Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2019,YR2019,Cameroon,CMR,25876387
2019,YR2019,Canada,CAN,37593384
2019,YR2019,Cayman Islands,CYM,64948
2019,YR2019,Central African Republic,CAF,4745179
2019,YR2019,Chad,TCD,15946882
2019,YR2019,Channel Islands,CHI,172264
2019,YR2019,Chile,CHL,18952035
2019,YR2019,China,CHN,1407745000
2019,YR2019,Colombia,COL,50339443
2019,YR2019,Comoros,COM,850891
2019,YR2019,"Congo, Dem. Rep.",COD,86790568
2019,YR2019,"Congo, Rep.",COG,5380504
2019,YR2019,Costa Rica,CRI,5047561
2019,YR2019,Cote d'Ivoire,CIV,25716554
2019,YR2019,Croatia,HRV,4065253
2019,YR2019,Cuba,CUB,11333484
2019,YR2019,Curacao,CUW,157441
2019,YR2019,Cyprus,CYP,1198574
2019,YR2019,Czech Republic,CZE,10671870
2019,YR2019,Denmark,DNK,5814422
2019,YR2019,Djibouti,DJI,973557
2019,YR2019,Dominica,DMA,71808
2019,YR2019,Dominican Republic,DOM,10738957
2019,YR2019,Ecuador,ECU,17373657
2019,YR2019,"Egypt, Arab Rep.",EGY,100388076
2019,YR2019,El Salvador,SLV,6453550
2019,YR2019,Equatorial Guinea,GNQ,1355982
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,1326898
2019,YR2019,Eswatini,SWZ,1148133
2019,YR2019,Ethiopia,ETH,112078727
2019,YR2019,Faroe Islands,FRO,48677
2019,YR2019,Fiji,FJI,889955
2019,YR2019,Finland,FIN,5521606
2019,YR2019,France,FRA,67248926
2019,YR2019,French Polynesia,PYF,279285
2019,YR2019,Gabon,GAB,2172578
2019,YR2019,"Gambia, The",GMB,2347696
2019,YR2019,Georgia,GEO,3720161
2019,YR2019,Germany,DEU,83092962
2019,YR2019,Ghana,GHA,30417858
2019,YR2019,Gibraltar,GIB,33706
2019,YR2019,Greece,GRC,10721582
2019,YR2019,Greenland,GRL,56225
2019,YR2019,Grenada,GRD,112002
2019,YR2019,Guam,GUM,167295
2019,YR2019,Guatemala,GTM,16604026
2019,YR2019,Guinea,GIN,12771246
2019,YR2019,Guinea-Bissau,GNB,1920917
2019,YR2019,Guyana,GUY,782775
2019,YR2019,Haiti,HTI,11263079
2019,YR2019,Honduras,HND,9746115
2019,YR2019,"Hong Kong SAR, China",HKG,7507400
2019,YR2019,Hungary,HUN,9771141
2019,YR2019,Iceland,ISL,360563
2019,YR2019,India,IND,1366417756
2019,YR2019,Indonesia,IDN,270625567
2019,YR2019,"Iran, Islamic Rep.",IRN,82913893
2019,YR2019,Iraq,IRQ,39309789
2019,YR2019,Ireland,IRL,4934340
2019,YR2019,Isle of Man,IMN,84589
2019,YR2019,Israel,ISR,9054000
2019,YR2019,Italy,ITA,59729081
2019,YR2019,Jamaica,JAM,2948277
2019,YR2019,Japan,JPN,126264931
2019,YR2019,Jordan,JOR,10101697
2019,YR2019,Kazakhstan,KAZ,18513673
2019,YR2019,Kenya,KEN,52573967
2019,YR2019,Kiribati,KIR,117608
2019,YR2019,"Korea, Dem. People's Rep.",PRK,25666158
2019,YR2019,"Korea, Rep.",KOR,51709098
2019,YR2019,Kosovo,XKX,1788878
2019,YR2019,Kuwait,KWT,4207077
2019,YR2019,Kyrgyz Republic,KGZ,6456200
2019,YR2019,Lao PDR,LAO,7169456
2019,YR2019,Latvia,LVA,1913822
2019,YR2019,Lebanon,LBN,6855709
2019,YR2019,Lesotho,LSO,2125267
2019,YR2019,Liberia,LBR,4937374
2019,YR2019,Libya,LBY,6777453
2019,YR2019,Liechtenstein,LIE,38020
2019,YR2019,Lithuania,LTU,2794137
2019,YR2019,Luxembourg,LUX,620001
2019,YR2019,"Macao SAR, China",MAC,640446
2019,YR2019,Madagascar,MDG,26969306
2019,YR2019,Malawi,MWI,18628749
2019,YR2019,Malaysia,MYS,31949789
2019,YR2019,Maldives,MDV,530957
2019,YR2019,Mali,MLI,19658023
2019,YR2019,Malta,MLT,504062
2019,YR2019,Marshall Islands,MHL,58791
2019,YR2019,Mauritania,MRT,4525698
2019,YR2019,Mauritius,MUS,1265711
2019,YR2019,Mexico,MEX,127575529
2019,YR2019,"Micronesia, Fed. Sts.",FSM,113811
2019,YR2019,Moldova,MDA,2664974
2019,YR2019,Monaco,MCO,38967
2019,YR2019,Mongolia,MNG,3225166
2019,YR2019,Montenegro,MNE,622028
2019,YR2019,Morocco,MAR,36471766
2019,YR2019,Mozambique,MOZ,30366043
2019,YR2019,Myanmar,MMR,54045422
2019,YR2019,Namibia,NAM,2494524
2019,YR2019,Nauru,NRU,10764
2019,YR2019,Nepal,NPL,28608715
2019,YR2019,Netherlands,NLD,17344874
2019,YR2019,New Caledonia,NCL,271300
2019,YR2019,New Zealand,NZL,4979300
2019,YR2019,Nicaragua,NIC,6545503
2019,YR2019,Niger,NER,23310719
2019,YR2019,Nigeria,NGA,200963603
2019,YR2019,North Macedonia,MKD,2076694
2019,YR2019,Northern Mariana Islands,MNP,57213
2019,YR2019,Norway,NOR,5347896
2019,YR2019,Oman,OMN,4974992
2019,YR2019,Pakistan,PAK,216565317
2019,YR2019,Palau,PLW,18001
2019,YR2019,Panama,PAN,4246440
2019,YR2019,Papua New Guinea,PNG,8776119
2019,YR2019,Paraguay,PRY,7044639
2019,YR2019,Peru,PER,32510462
2019,YR2019,Philippines,PHL,108116622
2019,YR2019,Poland,POL,37965475
2019,YR2019,Portugal,PRT,10286263
2019,YR2019,Puerto Rico,PRI,3193694
2019,YR2019,Qatar,QAT,2832071
2019,YR2019,Romania,ROU,19371648
2019,YR2019,Russian Federation,RUS,144406261
2019,YR2019,Rwanda,RWA,12626938
2019,YR2019,Samoa,WSM,197093
2019,YR2019,San Marino,SMR,33864
2019,YR2019,Sao Tome and Principe,STP,215048
2019,YR2019,Saudi Arabia,SAU,34268529
2019,YR2019,Senegal,SEN,16296362
2019,YR2019,Serbia,SRB,6945235
2019,YR2019,Seychelles,SYC,97625
2019,YR2019,Sierra Leone,SLE,7813207
2019,YR2019,Singapore,SGP,5703569
2019,YR2019,Sint Maarten (Dutch part),SXM,40733
2019,YR2019,Slovak Republic,SVK,5454147
2019,YR2019,Slovenia,SVN,2088385
2019,YR2019,Solomon Islands,SLB,669821
2019,YR2019,Somalia,SOM,15442906
2019,YR2019,South Africa,ZAF,58558267
2019,YR2019,South Sudan,SSD,11062114
2019,YR2019,Spain,ESP,47133521
2019,YR2019,Sri Lanka,LKA,21803000
2019,YR2019,St. Kitts and Nevis,KNA,52834
2019,YR2019,St. Lucia,LCA,182795
2019,YR2019,St. Martin (French part),MAF,38002
2019,YR2019,St. Vincent and the Grenadines,VCT,110593
2019,YR2019,Sudan,SDN,42813237
2019,YR2019,Suriname,SUR,581363
2019,YR2019,Sweden,SWE,10278887
2019,YR2019,Switzerland,CHE,8575280
2019,YR2019,Syrian Arab Republic,SYR,17070132
2019,YR2019,Tajikistan,TJK,9321023
2019,YR2019,Tanzania,TZA,58005461
2019,YR2019,Thailand,THA,69625581
2019,YR2019,Timor-Leste,TLS,1293120
2019,YR2019,Togo,TGO,8082359
2019,YR2019,Tonga,TON,104497
2019,YR2019,Trinidad and Tobago,TTO,1394969
2019,YR2019,Tunisia,TUN,11694721
2019,YR2019,Turkey,TUR,83429607
2019,YR2019,Turkmenistan,TKM,5942094
2019,YR2019,Turks and Caicos Islands,TCA,38194
2019,YR2019,Tuvalu,TUV,11655
2019,YR2019,Uganda,UGA,44269587
2019,YR2019,Ukraine,UKR,44386203
2019,YR2019,United Arab Emirates,ARE,9770526
2019,YR2019,United Kingdom,GBR,66836327
2019,YR2019,United States,USA,328329953
2019,YR2019,Uruguay,URY,3461731
2019,YR2019,Uzbekistan,UZB,33580350
2019,YR2019,Vanuatu,VUT,299882
2019,YR2019,"Venezuela, RB",VEN,28515829
2019,YR2019,Vietnam,VNM,96462108
2019,YR2019,Virgin Islands (U.S.),VIR,106669
2019,YR2019,West Bank and Gaza,PSE,4685306
2019,YR2019,"Yemen, Rep.",YEM,29161922
2019,YR2019,Zambia,ZMB,17861034
2019,YR2019,Zimbabwe,ZWE,14645473
2019,YR2019,Africa Eastern and Southern,AFE,660046272
2019,YR2019,Africa Western and Central,AFW,446911598
2019,YR2019,Arab World,ARB,427870273
2019,YR2019,Caribbean small states,CSS,7401389
2019,YR2019,Central Europe and the Baltics,CEB,102398537
2019,YR2019,Early-demographic dividend,EAR,3290291029
2019,YR2019,East Asia & Pacific,EAS,2350703749
2019,YR2019,East Asia & Pacific (excluding high income),EAP,2103705075
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,2078012370
2019,YR2019,Euro area,EMU,342282081
2019,YR2019,Europe & Central Asia,ECS,920806339
2019,YR2019,Europe & Central Asia (excluding high income),ECA,418757748
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,460788476
2019,YR2019,European Union,EUU,447196538
2019,YR2019,Fragile and conflict affected situations,FCS,908739462
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,801708019
2019,YR2019,High income,HIC,1210795776
2019,YR2019,IBRD only,IBD,4826259460
2019,YR2019,IDA & IBRD total,IBT,6496952025
2019,YR2019,IDA blend,IDB,561571929
2019,YR2019,IDA only,IDX,1109120636
2019,YR2019,IDA total,IDA,1670692565
2019,YR2019,Late-demographic dividend,LTE,2308520883
2019,YR2019,Latin America & Caribbean,LCN,646430786
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,589503742
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,630644771
2019,YR2019,Least developed countries: UN classification,LDC,1033388868
2019,YR2019,Low & middle income,LMY,6444060654
2019,YR2019,Low income,LIC,647870823
2019,YR2019,Lower middle income,LMC,3285416867
2019,YR2019,Middle East & North Africa,MEA,456709496
2019,YR2019,Middle East & North Africa (excluding high income),MNA,389457075
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,384771769
2019,YR2019,Middle income,MIC,5796189831
2019,YR2019,North America,NAC,365987250
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,1364841892
2019,YR2019,Other small states,OSS,31361259
2019,YR2019,Pacific island small states,PSS,2491878
2019,YR2019,Post-demographic dividend,PST,1112709542
2019,YR2019,Pre-demographic dividend,PRE,944902748
2019,YR2019,Small states,SST,41254526
2019,YR2019,South Asia,SAS,1835776769
2019,YR2019,South Asia (IDA & IBRD),TSA,1835776769
2019,YR2019,Sub-Saharan Africa,SSF,1106957870
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1106860245
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1106957870
2019,YR2019,Upper middle income,UMC,2510772964
2019,YR2019,World,WLD,7683372259
2020,YR2020,Afghanistan,AFG,38928341
2020,YR2020,Albania,ALB,2837743
2020,YR2020,Algeria,DZA,43851043
2020,YR2020,American Samoa,ASM,55197
2020,YR2020,Andorra,AND,77265
2020,YR2020,Angola,AGO,32866268
2020,YR2020,Antigua and Barbuda,ATG,97928
2020,YR2020,Argentina,ARG,45376763
2020,YR2020,Armenia,ARM,2963234
2020,YR2020,Aruba,ABW,106766
2020,YR2020,Australia,AUS,25687041
2020,YR2020,Austria,AUT,8917205
2020,YR2020,Azerbaijan,AZE,10093121
2020,YR2020,"Bahamas, The",BHS,393248
2020,YR2020,Bahrain,BHR,1701583
2020,YR2020,Bangladesh,BGD,164689383
2020,YR2020,Barbados,BRB,287371
2020,YR2020,Belarus,BLR,9379952
2020,YR2020,Belgium,BEL,11555997
2020,YR2020,Belize,BLZ,397621
2020,YR2020,Benin,BEN,12123198
2020,YR2020,Bermuda,BMU,63903
2020,YR2020,Bhutan,BTN,771612
2020,YR2020,Bolivia,BOL,11673029
2020,YR2020,Bosnia and Herzegovina,BIH,3280815
2020,YR2020,Botswana,BWA,2351625
2020,YR2020,Brazil,BRA,212559409
2020,YR2020,British Virgin Islands,VGB,30237
2020,YR2020,Brunei Darussalam,BRN,437483
2020,YR2020,Bulgaria,BGR,6934015
2020,YR2020,Burkina Faso,BFA,20903278
2020,YR2020,Burundi,BDI,11890781
2020,YR2020,Cabo Verde,CPV,555988
2020,YR2020,Cambodia,KHM,16718971
2020,YR2020,Cameroon,CMR,26545864
2020,YR2020,Canada,CAN,38005238
2020,YR2020,Cayman Islands,CYM,65720
2020,YR2020,Central African Republic,CAF,4829764
2020,YR2020,Chad,TCD,16425859
2020,YR2020,Channel Islands,CHI,173859
2020,YR2020,Chile,CHL,19116209
2020,YR2020,China,CHN,1410929362
2020,YR2020,Colombia,COL,50882884
2020,YR2020,Comoros,COM,869595
2020,YR2020,"Congo, Dem. Rep.",COD,89561404
2020,YR2020,"Congo, Rep.",COG,5518092
2020,YR2020,Costa Rica,CRI,5094114
2020,YR2020,Cote d'Ivoire,CIV,26378275
2020,YR2020,Croatia,HRV,4047200
2020,YR2020,Cuba,CUB,11326616
2020,YR2020,Curacao,CUW,155014
2020,YR2020,Cyprus,CYP,1207361
2020,YR2020,Czech Republic,CZE,10698896
2020,YR2020,Denmark,DNK,5831404
2020,YR2020,Djibouti,DJI,988002
2020,YR2020,Dominica,DMA,71991
2020,YR2020,Dominican Republic,DOM,10847904
2020,YR2020,Ecuador,ECU,17643060
2020,YR2020,"Egypt, Arab Rep.",EGY,102334403
2020,YR2020,El Salvador,SLV,6486201
2020,YR2020,Equatorial Guinea,GNQ,1402985
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,1331057
2020,YR2020,Eswatini,SWZ,1160164
2020,YR2020,Ethiopia,ETH,114963583
2020,YR2020,Faroe Islands,FRO,48865
2020,YR2020,Fiji,FJI,896444
2020,YR2020,Finland,FIN,5530719
2020,YR2020,France,FRA,67391582
2020,YR2020,French Polynesia,PYF,280904
2020,YR2020,Gabon,GAB,2225728
2020,YR2020,"Gambia, The",GMB,2416664
2020,YR2020,Georgia,GEO,3714000
2020,YR2020,Germany,DEU,83240525
2020,YR2020,Ghana,GHA,31072945
2020,YR2020,Gibraltar,GIB,33691
2020,YR2020,Greece,GRC,10715549
2020,YR2020,Greenland,GRL,56367
2020,YR2020,Grenada,GRD,112519
2020,YR2020,Guam,GUM,168783
2020,YR2020,Guatemala,GTM,16858333
2020,YR2020,Guinea,GIN,13132792
2020,YR2020,Guinea-Bissau,GNB,1967998
2020,YR2020,Guyana,GUY,786559
2020,YR2020,Haiti,HTI,11402533
2020,YR2020,Honduras,HND,9904608
2020,YR2020,"Hong Kong SAR, China",HKG,7481800
2020,YR2020,Hungary,HUN,9749763
2020,YR2020,Iceland,ISL,366425
2020,YR2020,India,IND,1380004385
2020,YR2020,Indonesia,IDN,273523621
2020,YR2020,"Iran, Islamic Rep.",IRN,83992953
2020,YR2020,Iraq,IRQ,40222503
2020,YR2020,Ireland,IRL,4994724
2020,YR2020,Isle of Man,IMN,85032
2020,YR2020,Israel,ISR,9216900
2020,YR2020,Italy,ITA,59554023
2020,YR2020,Jamaica,JAM,2961161
2020,YR2020,Japan,JPN,125836021
2020,YR2020,Jordan,JOR,10203140
2020,YR2020,Kazakhstan,KAZ,18754440
2020,YR2020,Kenya,KEN,53771300
2020,YR2020,Kiribati,KIR,119446
2020,YR2020,"Korea, Dem. People's Rep.",PRK,25778815
2020,YR2020,"Korea, Rep.",KOR,51780579
2020,YR2020,Kosovo,XKX,1775378
2020,YR2020,Kuwait,KWT,4270563
2020,YR2020,Kyrgyz Republic,KGZ,6591600
2020,YR2020,Lao PDR,LAO,7275556
2020,YR2020,Latvia,LVA,1901548
2020,YR2020,Lebanon,LBN,6825442
2020,YR2020,Lesotho,LSO,2142252
2020,YR2020,Liberia,LBR,5057677
2020,YR2020,Libya,LBY,6871287
2020,YR2020,Liechtenstein,LIE,38137
2020,YR2020,Lithuania,LTU,2794700
2020,YR2020,Luxembourg,LUX,632275
2020,YR2020,"Macao SAR, China",MAC,649342
2020,YR2020,Madagascar,MDG,27691019
2020,YR2020,Malawi,MWI,19129955
2020,YR2020,Malaysia,MYS,32365998
2020,YR2020,Maldives,MDV,540542
2020,YR2020,Mali,MLI,20250834
2020,YR2020,Malta,MLT,525285
2020,YR2020,Marshall Islands,MHL,59194
2020,YR2020,Mauritania,MRT,4649660
2020,YR2020,Mauritius,MUS,1265740
2020,YR2020,Mexico,MEX,128932753
2020,YR2020,"Micronesia, Fed. Sts.",FSM,115021
2020,YR2020,Moldova,MDA,2620495
2020,YR2020,Monaco,MCO,39244
2020,YR2020,Mongolia,MNG,3278292
2020,YR2020,Montenegro,MNE,621306
2020,YR2020,Morocco,MAR,36910558
2020,YR2020,Mozambique,MOZ,31255435
2020,YR2020,Myanmar,MMR,54409794
2020,YR2020,Namibia,NAM,2540916
2020,YR2020,Nauru,NRU,10834
2020,YR2020,Nepal,NPL,29136808
2020,YR2020,Netherlands,NLD,17441139
2020,YR2020,New Caledonia,NCL,271960
2020,YR2020,New Zealand,NZL,5084300
2020,YR2020,Nicaragua,NIC,6624554
2020,YR2020,Niger,NER,24206636
2020,YR2020,Nigeria,NGA,206139587
2020,YR2020,North Macedonia,MKD,2072531
2020,YR2020,Northern Mariana Islands,MNP,57557
2020,YR2020,Norway,NOR,5379475
2020,YR2020,Oman,OMN,5106622
2020,YR2020,Pakistan,PAK,220892331
2020,YR2020,Palau,PLW,18092
2020,YR2020,Panama,PAN,4314768
2020,YR2020,Papua New Guinea,PNG,8947027
2020,YR2020,Paraguay,PRY,7132530
2020,YR2020,Peru,PER,32971846
2020,YR2020,Philippines,PHL,109581085
2020,YR2020,Poland,POL,37950802
2020,YR2020,Portugal,PRT,10305564
2020,YR2020,Puerto Rico,PRI,3194034
2020,YR2020,Qatar,QAT,2881060
2020,YR2020,Romania,ROU,19286123
2020,YR2020,Russian Federation,RUS,144104080
2020,YR2020,Rwanda,RWA,12952209
2020,YR2020,Samoa,WSM,198410
2020,YR2020,San Marino,SMR,33938
2020,YR2020,Sao Tome and Principe,STP,219161
2020,YR2020,Saudi Arabia,SAU,34813867
2020,YR2020,Senegal,SEN,16743930
2020,YR2020,Serbia,SRB,6908224
2020,YR2020,Seychelles,SYC,98462
2020,YR2020,Sierra Leone,SLE,7976985
2020,YR2020,Singapore,SGP,5685807
2020,YR2020,Sint Maarten (Dutch part),SXM,40812
2020,YR2020,Slovak Republic,SVK,5458827
2020,YR2020,Slovenia,SVN,2100126
2020,YR2020,Solomon Islands,SLB,686878
2020,YR2020,Somalia,SOM,15893219
2020,YR2020,South Africa,ZAF,59308690
2020,YR2020,South Sudan,SSD,11193729
2020,YR2020,Spain,ESP,47351567
2020,YR2020,Sri Lanka,LKA,21919000
2020,YR2020,St. Kitts and Nevis,KNA,53192
2020,YR2020,St. Lucia,LCA,183629
2020,YR2020,St. Martin (French part),MAF,38659
2020,YR2020,St. Vincent and the Grenadines,VCT,110947
2020,YR2020,Sudan,SDN,43849269
2020,YR2020,Suriname,SUR,586634
2020,YR2020,Sweden,SWE,10353442
2020,YR2020,Switzerland,CHE,8636896
2020,YR2020,Syrian Arab Republic,SYR,17500657
2020,YR2020,Tajikistan,TJK,9537642
2020,YR2020,Tanzania,TZA,59734213
2020,YR2020,Thailand,THA,69799978
2020,YR2020,Timor-Leste,TLS,1318442
2020,YR2020,Togo,TGO,8278737
2020,YR2020,Tonga,TON,105697
2020,YR2020,Trinidad and Tobago,TTO,1399491
2020,YR2020,Tunisia,TUN,11818618
2020,YR2020,Turkey,TUR,84339067
2020,YR2020,Turkmenistan,TKM,6031187
2020,YR2020,Turks and Caicos Islands,TCA,38718
2020,YR2020,Tuvalu,TUV,11792
2020,YR2020,Uganda,UGA,45741000
2020,YR2020,Ukraine,UKR,44134693
2020,YR2020,United Arab Emirates,ARE,9890400
2020,YR2020,United Kingdom,GBR,67215293
2020,YR2020,United States,USA,329484123
2020,YR2020,Uruguay,URY,3473727
2020,YR2020,Uzbekistan,UZB,34232050
2020,YR2020,Vanuatu,VUT,307150
2020,YR2020,"Venezuela, RB",VEN,28435943
2020,YR2020,Vietnam,VNM,97338583
2020,YR2020,Virgin Islands (U.S.),VIR,106290
2020,YR2020,West Bank and Gaza,PSE,4803269
2020,YR2020,"Yemen, Rep.",YEM,29825968
2020,YR2020,Zambia,ZMB,18383956
2020,YR2020,Zimbabwe,ZWE,14862927
2020,YR2020,Africa Eastern and Southern,AFE,677243299
2020,YR2020,Africa Western and Central,AFW,458803476
2020,YR2020,Arab World,ARB,436080728
2020,YR2020,Caribbean small states,CSS,7442291
2020,YR2020,Central Europe and the Baltics,CEB,102253057
2020,YR2020,Early-demographic dividend,EAR,3332105361
2020,YR2020,East Asia & Pacific,EAS,2360855079
2020,YR2020,East Asia & Pacific (excluding high income),EAP,2113820753
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,2088015667
2020,YR2020,Euro area,EMU,342949773
2020,YR2020,Europe & Central Asia,ECS,923452178
2020,YR2020,Europe & Central Asia (excluding high income),ECA,420211696
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,462209698
2020,YR2020,European Union,EUU,447801418
2020,YR2020,Fragile and conflict affected situations,FCS,929989551
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,823480038
2020,YR2020,High income,HIC,1214930230
2020,YR2020,IBRD only,IBD,4862388283
2020,YR2020,IDA & IBRD total,IBT,6570991956
2020,YR2020,IDA blend,IDB,574159138
2020,YR2020,IDA only,IDX,1134444535
2020,YR2020,IDA total,IDA,1708603673
2020,YR2020,Late-demographic dividend,LTE,2316679176
2020,YR2020,Latin America & Caribbean,LCN,652276325
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,595242966
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,636492840
2020,YR2020,Least developed countries: UN classification,LDC,1057438163
2020,YR2020,Low & middle income,LMY,6518253973
2020,YR2020,Low income,LIC,665149035
2020,YR2020,Lower middle income,LMC,3330652547
2020,YR2020,Middle East & North Africa,MEA,464554123
2020,YR2020,Middle East & North Africa (excluding high income),MNA,396147843
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,391344574
2020,YR2020,Middle income,MIC,5853104938
2020,YR2020,North America,NAC,367553264
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,1370858752
2020,YR2020,Other small states,OSS,31941374
2020,YR2020,Pacific island small states,PSS,2528958
2020,YR2020,Post-demographic dividend,PST,1115104266
2020,YR2020,Pre-demographic dividend,PRE,970795671
2020,YR2020,Small states,SST,41912623
2020,YR2020,South Asia,SAS,1856882402
2020,YR2020,South Asia (IDA & IBRD),TSA,1856882402
2020,YR2020,Sub-Saharan Africa,SSF,1136046775
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1135948313
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1136046775
2020,YR2020,Upper middle income,UMC,2522452391
2020,YR2020,World,WLD,7761620146
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 12/16/2021,,,,
