Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2010,YR2010,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Spain,ESP,0.68234,1.24047,1.79534,1.13794,9694.0864,17623.61163,25506.75817,16166.9328,68991.38901,74.89366,7.21286,65.61993
2010,YR2010,Sri Lanka,LKA,0,0.43024,0.91425,0.28219,0,244.05532,518.61755,160.0767,974.40092,82.88472,7.90587,78.74048
2010,YR2010,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Lucia,LCA,0.06168,1.47253,1.58766,0.16007,0.86448,20.63769,22.25116,2.24335,48.81309,..,..,..
2010,YR2010,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,0.10041,2.10441,1.84432,0.35649,0.68402,14.33576,12.56401,2.42852,34.64193,89.70728,0,86.99972
2010,YR2010,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,80.179931640625,..,..
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,80.179931640625,..,..
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sweden,SWE,0.66365,1.58414,2.32125,1.89301,3290.46417,7854.36145,11509.06998,9385.78886,32340.31473,64.88386,6.48491,46.43929
2010,YR2010,Switzerland,CHE,0.18315,1.37781,2.03296,1.24664,1069.21424,8043.43037,11868.04526,7277.67081,28757.43515,75.29134,9.27335,60.32719
2010,YR2010,Syrian Arab Republic,SYR,0,..,..,..,0,..,..,..,..,..,..,..
2010,YR2010,Tajikistan,TJK,0.19918,..,..,0.40369,11.23818,..,..,22.77719,226.06796,..,..,..
2010,YR2010,Tanzania,TZA,..,..,0.51432,1.28515,..,..,149.57091,373.74133,1320.79071,..,..,..
2010,YR2010,Thailand,THA,0.20092,1.40636,1.00383,0.57923,685.35017,4797.15411,3424.10365,1975.78589,11967.46911,82.19784,2.79771,..
2010,YR2010,Timor-Leste,TLS,..,..,..,1.15885,..,..,..,10.219,97.95,..,..,..
2010,YR2010,Togo,TGO,0.10785,2.11683,1.04781,0.68538,3.69851,72.59582,35.93412,23.50472,140.48262,77.84581,15.00139,..
2010,YR2010,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tunisia,TUN,0,..,..,1.76219,0,..,..,776.25891,2755.30041,..,..,..
2010,YR2010,Turkey,TUR,..,..,..,..,..,..,..,..,..,86.29042,3.89363,86.29042
2010,YR2010,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uganda,UGA,0,0.82319,0.68669,0.23163,0,205.17346,171.15227,57.73167,434.0574,59.57583,0.77583,59.57583
2010,YR2010,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,United Kingdom,GBR,0.29628,1.71624,2.7557,0.93503,7143.0285,41376.99835,66437.33564,22542.71312,137500.07561,62.57592,11.78034,29.41058
2010,YR2010,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Vietnam,VNM,0.68309,1.54196,2.16827,0.7439,791.92371,1787.62348,2513.71456,862.41212,5955.67387,58.32261,22.12611,58.32261
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,599.4478,..,..,..
2010,YR2010,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Zimbabwe,ZWE,..,0.79643,0.39535,0.35228,..,95.9028,47.60715,42.41992,185.92987,..,..,..
2011,YR2011,Afghanistan,AFG,0,2.14557,0.92174,0.3111,0,382.00443,164.10852,55.38973,616.38566,77.44066,15.89061,66.59897
2011,YR2011,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,0.43197,0.86053,0.63803,0.11472,15.67712,31.23054,23.15545,4.16342,108.40643,45.91424,1.41761,40.57066
2011,YR2011,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Antigua and Barbuda,ATG,..,..,0.93216,..,..,..,10.60458,..,..,..,..,..
2011,YR2011,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Argentina,ARG,0.42995,1.69134,2.14122,1.02811,2279.4582,8966.87823,11351.94719,5450.68426,28048.96788,86.53055,5.25338,66.98103
2011,YR2011,Armenia,ARM,0.28306,..,..,0.355,28.70808,..,..,36.00452,318.85246,..,..,..
2011,YR2011,Aruba,ABW,..,..,..,..,..,..,..,..,156.02065,..,..,..
2011,YR2011,Australia,AUS,0.11069,1.82539,1.85683,1.17738,1545.98734,25494.23912,25933.39212,16443.88433,70873.16659,63.77574,17.93102,52.041
2011,YR2011,Austria,AUT,0.57197,0.956,2.53676,1.50186,2465.87868,4121.50227,10936.50643,6474.84312,24109.4266,72.17176,1.97855,59.36769
2011,YR2011,Azerbaijan,AZE,0.16943,..,..,0.35624,111.73977,..,..,234.94302,1606.34279,..,..,..
2011,YR2011,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bahrain,BHR,0,..,..,..,0,..,..,..,..,..,..,..
2011,YR2011,Bangladesh,BGD,0,1.00529,0.8775,0.21953,0,1158.89108,1011.5718,253.06852,2458.55646,96.42046,0,81.91689
2011,YR2011,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Belarus,BLR,0.98597,..,..,0.81028,608.91256,..,..,500.40985,2893.22513,..,..,..
2011,YR2011,Belgium,BEL,0.6148,..,..,1.41486,3213.22911,..,..,7394.71945,33616.48749,..,..,..
2011,YR2011,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bhutan,BTN,0,1.50163,2.70375,0.52604,0,23.24508,41.85383,8.14311,73.76536,..,..,..
2011,YR2011,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Brazil,BRA,0.50679,1.68023,2.5886,0.96178,13258.73804,43958.25323,67723.02965,25162.1455,150102.16643,67.88981,5.6826,67.88981
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,455.3722,..,..,..
2011,YR2011,Bulgaria,BGR,0.81779,0.65981,1.4768,0.60544,469.1134,378.48916,847.14753,347.30395,2045.83434,68.41069,3.11631,56.5755
2011,YR2011,Burkina Faso,BFA,0.00017,2.49636,0.75971,0.61019,0.02078,301.56749,91.77505,73.71285,481.41808,50.97396,9.0797,36.29896
2011,YR2011,Burundi,BDI,0.00147,3.1407,1.7287,1.10333,0.03278,70.22036,38.65054,24.66847,141.28718,86.09844,4.00432,83.90265
2011,YR2011,Cabo Verde,CPV,..,2.17571,1.87495,0.83574,..,40.59684,34.98495,15.59427,94.10958,..,..,..
2011,YR2011,Cambodia,KHM,0.02923,0.74687,0.65392,0.08067,3.7507,95.81985,83.89521,10.34931,193.81508,32.69467,0.09405,26.1552
2011,YR2011,Cameroon,CMR,0.0923,0.90475,1.35211,0.41761,27.11275,265.7744,397.18961,122.674,812.75076,85.90784,..,78.89098
2011,YR2011,Canada,CAN,..,..,1.39268,1.87767,..,..,22470.35415,30295.54505,85101.28831,..,..,..
2011,YR2011,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,..,..,..,0.30237,..,..,..,7.37161,27.01101,..,..,..
2011,YR2011,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chad,TCD,0.00724,0.91821,0.78911,0.36768,0.88105,111.76776,96.05299,44.7547,274.83813,64.9352,26.95214,51.84236
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,0.52534,1.32485,1.31345,0.88154,1325.1769,3341.96943,3313.2038,2223.71299,10204.06313,..,..,..
2011,YR2011,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Colombia,COL,0.27076,1.58889,1.61933,0.92025,906.90829,5321.88515,5423.84499,3082.31499,14958.8705,90.32367,0.89891,79.9416
2011,YR2011,Comoros,COM,0.20649,1.58882,0.78116,0.25398,2.1126,16.25504,7.99191,2.59843,28.95798,99.04187,0,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Costa Rica,CRI,0.36222,2.53911,2.1022,1.26773,153.08578,1073.09554,888.44534,535.77651,2728.20579,77.38668,2.03215,73.05497
2011,YR2011,Cote d'Ivoire,CIV,0.07712,1.63681,1.35367,1.06995,19.59891,415.99261,344.03444,271.92672,1051.55267,81.66632,1.71338,64.6041
2011,YR2011,Croatia,HRV,0.58545,..,..,0.91954,365.05137,..,..,573.3745,2587.77017,..,..,..
2011,YR2011,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,0.36806,2.04799,2.78556,1.33692,101.45741,564.53925,767.85356,368.52867,1802.3789,77.8501,12.53949,70.96677
2011,YR2011,Czech Republic,CZE,0.47106,0.68735,1.82905,1.10189,1073.78444,1566.79413,4169.29446,2511.74442,9738.26147,56.30631,10.12471,41.48462
2011,YR2011,Denmark,DNK,1.33395,1.83275,2.72383,2.36766,4588.81523,6304.71364,9370.06928,8144.80761,29188.17499,76.14621,5.35448,60.80268
2011,YR2011,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Dominica,DMA,..,1.70654,..,..,..,8.42732,..,..,..,77.3605,6.4953,..
2011,YR2011,Dominican Republic,DOM,0.10228,0.91716,0.59707,..,59.35239,532.22781,346.47549,..,..,68.63329,11.3651,59.71096
2011,YR2011,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,63.8923416137695,..,..
2011,YR2011,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,63.8923416137695,..,..
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ecuador,ECU,..,1.54534,0.52646,1.58125,..,1225.09254,417.3577,1253.56035,3747.32378,94.75967,0.23529,81.46013
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,El Salvador,SLV,..,..,..,..,..,..,..,..,790.77215,..,..,..
2011,YR2011,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Estonia,EST,0.39975,1.21491,1.81056,1.24675,93.50735,284.18671,423.51717,291.63407,1162.53964,..,..,..
2011,YR2011,Eswatini,SWZ,0.01099,3.3408,2.51965,0.88131,0.48762,148.29058,111.84184,39.11925,304.69226,..,..,..
2011,YR2011,Ethiopia,ETH,0.00155,1.45452,1.40408,2.46186,0.46417,435.39337,420.29455,736.92907,1642.09588,82.78812,7.01408,..
2011,YR2011,Euro area,EMU,..,..,..,..,..,..,..,..,..,74.8936614990234,..,..
2011,YR2011,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,74.2050704956055,..,..
2011,YR2011,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,European Union,EUU,..,..,..,..,..,..,..,..,..,73.5373992919922,..,..
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Fiji,FJI,0.01802,1.85337,0.66539,0.5407,0.68031,69.95598,25.11518,20.40889,157.51339,..,..,..
2011,YR2011,Finland,FIN,0.3835,1.28973,2.7079,2.06392,1055.55955,3549.89645,7453.33591,5680.8039,17739.59582,59.62433,8.32978,50.9598
2011,YR2011,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,0.1242,0.88993,0.93876,1.01845,22.61766,162.05816,170.95062,185.46288,544.02574,77.1727,16.15862,..
2011,YR2011,"Gambia, The",GMB,0,1.59608,0.67923,0.19086,0,22.49991,9.57507,2.69058,35.25892,50.74229,47.21556,40.24071
2011,YR2011,Georgia,GEO,0.25307,0.80491,0.74822,0.28751,38.23273,121.60136,113.03694,43.4351,389.1895,..,..,..
2011,YR2011,Germany,DEU,0.45828,0.63742,2.14967,1.35714,17159.70658,23867.42976,80492.49941,50816.87066,180662.75967,74.87274,9.15233,..
2011,YR2011,Ghana,GHA,0.29897,3.70317,2.22698,1.0686,117.60489,1456.72761,876.03578,420.36038,3202.43983,..,..,..
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guatemala,GTM,0.33001,1.64761,0.36624,0.36351,157.26766,785.16659,174.52967,173.22981,1391.58606,..,2.62093,..
2011,YR2011,Guinea,GIN,0,0.80382,0.49234,0.99126,0,54.54046,33.40576,67.25848,155.2047,87.89173,2.76882,61.30327
2011,YR2011,Guinea-Bissau,GNB,0.01403,0.94093,0.76982,0.11794,0.15413,10.33493,8.45551,1.29541,20.40635,51.43372,41.42589,46.71324
2011,YR2011,Guyana,GUY,0.37763,1.02425,1.19892,0.13886,9.72794,26.3849,30.88445,3.57703,92.53172,65.61034,19.06954,65.61034
2011,YR2011,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,79.5534896850586,..,..
2011,YR2011,High income,HIC,..,..,..,..,..,..,..,..,..,74.56449508667,..,..
2011,YR2011,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Hong Kong SAR, China",HKG,0.13674,0.70094,1.20135,0.97949,312.6448,1602.61031,2746.74355,2239.48412,7815.34778,..,12.49863,..
2011,YR2011,Hungary,HUN,0.61107,0.74128,1.8061,1.07374,862.28456,1046.01743,2548.57638,1515.15355,6477.08599,68.49561,5.94736,..
2011,YR2011,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Iceland,ISL,0.67814,2.29565,2.16465,1.32417,102.79636,347.98786,328.1301,200.72486,1033.54503,69.34771,7.07566,..
2011,YR2011,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,India,IND,0.04492,1.00779,1.40317,1.31654,752.63629,16886.67527,23511.65194,22060.2129,63609.40835,..,..,..
2011,YR2011,Indonesia,IDN,..,..,..,..,..,..,..,..,28480.73489,75.55659,13.13494,..
2011,YR2011,"Iran, Islamic Rep.",IRN,0.05809,0.94839,1.36887,0.94906,282.78641,4616.85155,6663.7587,4620.08793,16965.11496,..,..,..
2011,YR2011,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Ireland,IRL,0.09829,2.09247,1.9927,1.27287,233.41482,4969.04935,4732.12352,3022.7186,13911.75768,81.80121,8.04464,70.35729
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,0.59354,2.37246,1.41679,0.90319,1551.92826,6203.24144,3704.44969,2361.56921,14555.6506,75.81522,9.53651,..
2011,YR2011,Italy,ITA,0.42341,1.01766,1.74795,0.79659,9704.55135,23324.78969,40062.89688,18257.8441,94331.09868,78.53641,3.43242,60.21687
2011,YR2011,Jamaica,JAM,0.21321,2.22237,2.49319,1.24333,28.18786,293.8098,329.61398,164.37534,828.4844,89.13548,3.55737,81.81534
2011,YR2011,Japan,JPN,0.09626,1.24252,1.39304,0.70916,5487.19855,70824.94746,79404.87586,40422.95,207630.42392,74.25625,14.01811,..
2011,YR2011,Jordan,JOR,0.0273,1.63064,1.72891,..,7.98399,476.87405,505.61405,..,..,..,..,..
2011,YR2011,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kenya,KEN,0.01277,2.05954,2.27034,0.68181,5.10897,823.81649,908.13747,272.72658,2134.12055,76.72004,4.92527,69.70229
2011,YR2011,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kuwait,KWT,0.54382,1.30301,1.95489,..,627.66887,1503.92605,2256.32381,..,..,73.81893,18.87409,59.91366
2011,YR2011,Kyrgyz Republic,KGZ,0.57717,..,..,..,35.77195,..,..,..,420.86679,..,..,..
2011,YR2011,Lao PDR,LAO,0.10985,0.61374,0.61656,0.3568,9.6111,53.6973,53.94457,31.21762,149.43904,63.89234,12.71261,57.87872
2011,YR2011,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,83.3502807617188,..,..
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,86.5305480957031,..,..
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Latvia,LVA,0.81861,1.36288,1.71002,1.0098,233.22821,388.29311,487.19762,287.69898,1405.44125,66.07445,12.33992,..
2011,YR2011,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,70.5589981079102,..,..
2011,YR2011,Lebanon,LBN,..,..,..,0.43782,..,..,..,174.80896,659.80199,..,..,..
2011,YR2011,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Liechtenstein,LIE,0.18249,0.98715,1.21229,..,10.47477,56.66195,69.58505,..,146.71607,73.76473,7.19002,57.82657
2011,YR2011,Lithuania,LTU,0.69902,0.78133,2.07217,1.45891,303.83659,339.61305,900.69076,634.12998,2228.54728,80.6552,4.59892,63.24814
2011,YR2011,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Low income,LIC,..,..,..,..,..,..,..,..,..,73.2976036071777,..,..
2011,YR2011,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Luxembourg,LUX,0.72981,1.66274,1.47497,..,437.9205,997.72096,885.05052,..,..,70.48039,14.87305,67.74506
2011,YR2011,"Macao SAR, China",MAC,..,..,..,1.59856,..,..,..,586.82909,985.72996,..,..,..
2011,YR2011,Madagascar,MDG,0.00669,1.12096,0.53141,0.321,0.77329,129.49076,61.38755,37.08131,275.12774,65.07356,8.01117,..
2011,YR2011,Malawi,MWI,0.01062,1.4385,1.26249,1.10585,0.73886,100.11485,87.8653,76.96352,289.0079,86.25615,0.06969,..
2011,YR2011,Malaysia,MYS,0.09642,1.68689,1.76083,2.13043,287.28095,5026.13578,5246.43706,6347.64665,17170.78904,76.02155,..,76.02155
2011,YR2011,Maldives,MDV,0.45863,1.53968,0.90221,0.15327,12.72396,42.71616,25.03037,4.25238,97.28537,73.8168,1.17924,62.18503
2011,YR2011,Mali,MLI,0.01107,1.4442,1.42582,0.87314,1.43876,187.67471,185.28609,113.46566,487.86522,70.3471,2.90766,59.93987
2011,YR2011,Malta,MLT,0.41345,1.15286,5.03495,1.08402,39.34064,109.69824,479.0908,103.14755,741.82399,80.62711,8.41973,26.11826
2011,YR2011,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mauritania,MRT,0,1.05066,0.49204,0.299,0,71.07336,33.28496,20.22638,157.68467,..,..,..
2011,YR2011,Mauritius,MUS,0.04757,0.90311,1.62327,0.26533,5.47969,104.02355,186.97485,30.56156,383.8013,..,..,..
2011,YR2011,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mexico,MEX,0.5298,1.81263,1.56551,0.9254,6254.20935,21397.90627,18480.64691,10924.28598,60271.64684,92.18025,2.59644,84.15067
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Moldova,MDA,1.47464,1.34629,2.5951,1.29699,124.0813,113.28132,218.36129,109.13325,600.48073,64.58869,5.33213,48.02361
2011,YR2011,Monaco,MCO,0.04075,0.18898,0.81784,..,2.48143,11.5065,49.79671,..,96.80528,90.14991,8.01771,..
2011,YR2011,Mongolia,MNG,1.09476,1.5088,1.40052,0.17642,113.96221,157.06348,145.79098,18.36469,479.79079,61.5654,0.66041,40.63317
2011,YR2011,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Morocco,MAR,0,2.16881,2.52051,..,0,2198.5315,2555.05012,..,..,..,..,..
2011,YR2011,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Myanmar,MMR,0,0.39756,0.1854,0.15055,0,196.95632,91.84727,74.58379,390.10398,86.46878,3.75937,57.03563
2011,YR2011,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nepal,NPL,0.07363,2.09451,1.22223,0.45225,11.78223,335.17763,195.59005,72.37174,614.92165,70.559,13.74594,65.28652
2011,YR2011,Netherlands,NLD,0.37988,..,..,..,3434.48003,..,..,..,49390.58951,73.5374,12.05086,..
2011,YR2011,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,New Zealand,NZL,0.5106,..,..,..,748.6415,..,..,..,10167.85996,..,..,..
2011,YR2011,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Niger,NER,0.05676,1.74864,0.75321,0.44582,4.93911,152.15053,65.53787,38.79131,269.94963,87.73404,8.66716,..
2011,YR2011,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,North America,NAC,..,..,..,..,..,..,..,..,..,74.1187515258789,..,..
2011,YR2011,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,0.35401,1.67531,2.27448,1.92936,1763.95945,8347.79271,11333.3364,9613.69763,32161.80727,71.27766,10.65919,71.27766
2011,YR2011,OECD members,OED,..,..,..,..,..,..,..,..,..,74.2562484741211,..,..
2011,YR2011,Oman,OMN,0,1.41879,1.62719,..,0,965.01622,1106.76419,..,..,82.51026,7.057,57.37104
2011,YR2011,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Pakistan,PAK,..,..,..,..,..,..,..,..,3936.18389,..,..,..
2011,YR2011,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
